SiteCode,SiteName,Borough,Latitude,Longitude,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25
CLDP0225,Recreation Way,Merton,51.401112,-0.132800,,,,,,,,,,,,14.5,18.3,8.6,23.4,14.3,9.9,10.6,7.6,9.6,9.6,8.3,9.0,17.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0226,Green Ln North,Merton,51.388306,-0.195063,,,,,,,,,,,,15.9,22.6,9.5,24.5,14.5,11.0,10.9,8.3,10.2,10.4,9.5,9.8,21.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0227,Eagle House School,Merton,51.408291,-0.163240,,,,,,,,,,,15.9,14.8,22.1,10.4,22.7,14.1,11.4,11.5,9.0,10.6,10.5,10.1,9.9,17.1,15.2,14.6,9.1,12.1,10.1,11.2,7.1,6.9,13.3,8.9,9.6,9.8,10.9,7.4,10.2,6.4,10.3,7.3,6.2,8.8,9.5,10.7,,,,,,,
CLDP0228,Bishopsford Rd,Merton,51.393585,-0.174702,,,,,,,,,,,,14.0,21.2,9.0,22.4,13.6,10.3,10.3,8.1,10.0,9.9,9.1,8.8,17.1,15.0,14.8,7.9,11.8,9.8,10.7,6.0,6.3,12.5,8.3,8.7,8.1,9.6,6.7,9.5,5.8,9.9,6.9,5.8,8.1,9.1,10.1,,,,,,,
CLDP0229,Rowan Rd,Merton,51.411480,-0.140040,,,,,,,,,,,,15.9,23.5,10.5,24.6,14.4,11.2,11.2,8.5,10.1,10.5,10.3,10.6,19.6,17.2,16.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0230,Furness Rd,Merton,51.388626,-0.192951,,,,,,,,,,,,13.9,21.4,8.4,22.9,13.7,10.1,10.3,7.9,9.8,9.7,8.6,8.6,17.5,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0231,St Peter St Paul P/S,Merton,51.399815,-0.166304,,,,,,,,,,,,12.4,20.1,7.3,22.3,11.4,8.9,8.0,5.5,7.3,,,8.4,15.3,13.5,12.6,7.5,10.1,8.7,9.2,5.7,5.9,11.1,7.3,8.3,,9.1,5.6,7.1,4.7,8.1,6.1,5.1,6.9,7.2,8.4,,,,,,,
CLDP0232,Chilmark Rd,Merton,51.410160,-0.135130,,,,,,,,,,,,14.1,21.5,9.3,23.2,14.2,11.1,11.0,8.4,10.2,10.2,9.2,9.4,18.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0233,Morden Primary School,Merton,51.392105,-0.202256,,,,,,,,,,,,13.7,21.7,9.0,22.1,13.8,10.5,10.6,8.0,9.9,9.8,8.9,8.8,20.2,16.3,14.3,7.8,11.6,9.7,10.8,6.2,6.4,12.7,8.2,8.7,8.4,9.9,6.4,9.3,5.6,10.1,7.1,6.0,8.5,9.3,10.4,,,,,,,
CLDP0234,Commonside E,Merton,51.397820,-0.142790,,,,,,,,,,,,13.8,20.1,8.6,23.0,14.0,10.7,10.8,8.1,10.1,9.9,8.8,8.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0235,South Gardens,Merton,51.417374,-0.177794,,,,,,,,,,,,14.1,20.4,10.1,23.0,13.8,11.1,10.9,8.5,10.1,10.3,10.0,8.6,15.1,13.2,13.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0236,Burlington Rd,Merton,51.452065,-0.236920,,,,,,,,,,,,14.5,20.7,9.2,22.0,13.3,10.7,10.5,8.3,10.0,10.1,9.9,9.7,18.5,15.2,14.7,8.4,11.6,9.6,10.8,6.7,6.5,12.4,8.8,9.3,8.5,10.3,7.4,9.9,6.2,10.5,7.2,6.0,8.4,9.2,10.4,,,,,,,
CLDP0237,Malmesbury Rd,Merton,51.388390,-0.186930,,,,,,,,,,,,13.9,19.9,8.3,22.0,13.4,10.1,10.4,8.0,10.0,9.8,8.7,8.7,16.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0238,Wates Way,Merton,51.388165,-0.161295,,,,,,,,,,,,12.9,17.5,8.0,21.0,12.7,9.3,9.4,7.3,9.0,9.1,8.0,7.7,14.5,11.9,12.9,6.8,10.7,8.7,9.8,5.1,5.5,11.4,7.0,7.4,,8.3,5.1,8.3,4.4,9.1,6.2,5.1,7.0,8.0,8.8,,,,,,,
CLDP0239,Croydon Rd,Merton,51.391251,-0.135225,,,,,,,,,,,,11.3,16.9,8.3,19.3,12.5,9.5,9.6,7.3,9.5,9.1,8.0,7.9,14.6,11.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0240,Streatham Road/Links Rd,Merton,51.418171,-0.149070,,,,,,,,,,,,,,,,11.0,8.8,8.8,6.9,8.1,8.2,7.9,7.2,12.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0241,Martin Way-B286,Merton,51.403568,-0.213340,,,,,,,,,,,,14.2,23.1,9.1,22.7,13.9,10.9,10.9,6.7,8.3,8.3,7.8,7.3,13.8,12.5,11.4,6.4,10.3,8.6,9.4,5.8,6.0,11.4,7.5,7.9,7.3,8.8,5.8,8.4,5.1,9.0,6.4,5.3,7.6,8.1,9.1,,,,,,,
CLDP0242,Carshalton Rd,Merton,51.395042,-0.158932,,,,,,,,,,,,15.1,21.1,9.9,23.3,14.2,11.4,11.2,8.8,10.4,10.3,9.0,9.0,17.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0243,Plough Ln,Merton,51.430218,-0.186029,,,,,,,,,,,,12.8,18.6,8.9,20.4,12.4,10.1,9.9,7.9,9.5,9.2,9.0,8.7,14.8,13.6,13.5,7.6,10.7,8.7,9.7,6.0,6.1,12.2,7.9,8.4,,9.3,5.6,7.2,5.0,8.3,6.1,5.2,7.0,7.1,8.4,,,,,,,
CLDP0244,Sandy Ln,Merton,51.412319,-0.156970,,,,,,,,,,,,14.4,21.0,9.0,22.9,13.9,10.3,10.3,7.9,9.7,9.8,9.0,9.3,17.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0245,Benedict Road,Merton,51.403042,-0.175930,,,,,,,,,,,,14.4,19.8,8.8,22.2,13.6,10.5,10.4,8.1,9.8,10.1,9.2,9.0,17.1,9.7,,,,8.9,9.8,5.7,5.9,11.5,7.6,8.0,,9.4,5.5,7.5,4.8,8.2,6.1,4.7,6.8,7.3,8.4,,,,,,,
CLDP0246,Bushey Rd,Merton,51.406120,-0.233208,,,,,,,,,,,,,,9.8,20.5,12.7,11.1,10.7,8.2,10.0,10.2,8.9,8.0,13.7,11.0,11.5,7.1,9.4,8.0,9.1,6.0,6.0,11.1,7.4,7.8,7.1,7.8,5.5,7.0,6.3,8.3,6.0,5.2,7.1,7.6,8.4,,,,,,,
CLDP0247,Merton Rd,Merton,51.416473,-0.192385,,,,,,,,,,,,13.9,18.5,9.3,21.0,13.1,10.7,10.8,8.8,10.1,10.0,9.8,9.7,15.2,13.9,13.3,8.0,11.4,9.5,10.5,6.6,6.5,12.7,8.7,8.9,8.3,9.7,6.8,9.5,5.9,10.0,6.8,,9.1,9.6,11.7,,,,,,,
CLDP0248,Burlington Rd,Merton,51.402439,-0.236870,,,,,,,,,,,,13.3,19.2,9.0,20.2,12.5,10.0,9.8,7.6,9.1,9.0,9.2,8.8,17.4,14.2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0249,Durnsford Rd,Merton,51.440186,-0.196923,,,,,,,,,,,,14.5,19.8,9.9,21.5,12.8,10.3,10.0,7.9,9.2,9.2,9.6,9.6,16.5,14.9,13.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0250,Kingston Rd,Merton,51.408875,-0.214916,,,,,,,,,,,,14.6,21.8,9.6,22.7,13.0,10.6,10.3,8.0,9.8,9.9,10.2,10.4,19.0,16.1,15.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0251,Wimbledon High St,Merton,51.424553,-0.216155,,,,,,,,,,,,14.0,18.2,8.8,21.0,12.9,10.5,10.6,8.8,9.7,9.5,9.1,9.0,15.6,13.1,13.0,7.8,11.1,9.1,10.1,6.5,6.5,12.4,8.1,8.4,8.3,9.4,6.9,,,,,,,,,,,,,,,
CLDP0252,Church Rd,Merton,51.437763,-0.213182,,,,,,,,,,,,13.2,17.5,8.3,20.7,12.7,10.7,10.6,8.4,9.6,9.0,8.5,8.3,15.4,12.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0253,Parkside,Merton,51.437813,-0.224223,,,,,,,,,,,,13.8,19.2,8.5,20.9,12.8,10.5,10.2,8.0,9.7,9.2,8.7,9.1,16.2,13.2,12.9,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0254,Park Community School,Merton,51.407940,-0.193012,,,,,,,,,,,,13.6,19.1,8.8,21.1,12.8,9.9,10.1,7.8,9.4,9.2,8.7,8.8,16.0,14.4,13.6,7.7,11.0,9.1,10.0,5.9,5.9,11.7,7.7,8.4,7.9,9.4,6.1,9.1,5.2,8.8,6.7,5.9,7.3,7.4,8.6,,,,,,,
CLDP0255,The Broadway,Merton,51.420494,-0.204791,,,,,,,,,,,,14.5,20.7,10.3,21.1,13.2,10.8,10.7,8.9,10.5,10.0,10.3,10.6,19.0,,,,,,,,,,,10.3,9.6,10.2,7.6,9.9,6.5,10.2,7.1,6.3,9.0,9.3,10.9,,,,,,,
CLDP0256,Coombe Ln,Merton,51.412548,-0.243632,,,,,,,,,,,,14.3,20.8,9.0,20.4,12.5,10.0,9.7,7.6,9.2,9.3,8.6,9.4,18.4,14.2,13.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0257,Southey Rd,Merton,51.417412,-0.197623,,,,,,,,,,,,12.8,18.4,8.7,19.7,12.4,9.8,9.8,7.8,9.1,9.0,8.7,8.5,15.0,14.3,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0258,Wimbledon High School,Merton,51.424290,-0.213779,,,,,,,,,,,,13.0,18.0,9.0,19.6,12.3,10.0,9.8,7.7,9.0,8.9,8.4,8.3,14.9,12.7,12.6,7.3,10.6,8.8,9.7,5.9,6.0,11.6,7.5,7.8,7.9,9.0,6.1,8.5,5.0,9.4,6.5,5.5,7.6,8.1,9.1,,,,,,,
CLDP0259,Lake Rd,Merton,51.427280,-0.206044,,,,,,,,,,,,13.2,18.4,8.7,20.7,12.7,10.5,10.8,8.0,10.1,9.8,9.2,9.1,15.7,13.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0260,Cambridge Rd,Merton,51.414349,-0.231410,,,,,,,,,,,,13.5,18.7,8.9,20.1,12.3,9.7,9.5,7.2,8.9,8.8,8.4,8.5,15.3,13.3,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0261,Deburgh Road,Merton,51.419025,-0.183736,,,,,,,,,,,,12.9,18.7,8.8,20.1,12.5,9.8,9.7,7.8,9.1,8.9,8.9,8.6,14.8,13.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0262,Garfield Rd,Merton,51.423454,-0.185766,,,,,,,,,,,,14.5,20.1,9.1,22.2,13.4,10.3,10.3,7.8,9.8,9.5,9.1,9.1,16.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0263,The Broadway,Merton,51.420494,-0.204791,,,,,,,,,,,,13.8,20.6,9.1,20.9,12.8,9.9,9.9,7.7,9.3,9.0,9.0,9.1,17.8,15.3,14.1,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
CLDP0264,Haydons Rd,Merton,51.417854,-0.187127,,,,,,,,,,,,13.2,18.5,9.1,20.5,12.6,10.1,10.1,8.0,9.4,9.2,9.1,8.8,15.1,13.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0279,Havana Rd,Merton,51.438629,-0.196520,,,,,,,,,,,,,20.1,8.6,21.7,12.9,10.2,10.2,7.9,9.7,9.5,9.1,9.2,16.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0280,Eastfields Rd,Merton,51.408241,-0.155430,,,,,,,,,,,,,19.7,9.1,19.7,13.0,10.2,10.3,8.2,10.1,10.5,9.5,9.5,16.7,14.4,14.2,8.5,12.3,9.7,10.3,6.2,6.5,12.1,8.0,8.9,8.4,9.7,6.4,8.8,5.7,9.5,6.7,5.9,7.9,8.5,9.7,,,,,,,
CLDP0281,Plough Ln,Merton,51.428532,-0.188010,,,,,,,,,,,,16.6,18.4,10.2,19.1,12.4,10.2,9.9,7.8,9.2,9.0,9.2,9.0,15.1,14.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0282,Waterfall Rd,Merton,51.422081,-0.174710,,,,,,,,,,,,16.9,19.1,9.2,20.2,12.7,10.1,10.1,7.9,9.2,9.1,9.2,9.2,15.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0283,London Rd/Merton Civic,Merton,51.401260,-0.195600,,,,,,,,,,,,,18.2,8.5,20.3,12.6,9.9,10.1,7.9,9.4,9.1,9.0,8.5,16.7,13.4,13.1,7.5,10.9,9.2,10.0,6.0,6.0,11.8,7.8,7.9,7.6,9.1,6.2,8.8,5.3,9.4,6.6,5.6,7.8,8.5,9.5,,,,,,,
CLDP0286,"Colliers Wood, 80-82 High Street, London SW19 2BY",Merton,51.420277,-0.176000,,,,,,,,,,,,,17.6,8.2,19.1,12.1,9.4,9.1,7.1,8.9,9.1,8.3,8.2,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0288,Botsford Rd/Whatley Avenue,Merton,51.406525,-0.215876,,,,,,,,,,,,,20.4,8.9,21.6,12.2,9.7,9.7,7.7,9.1,9.1,8.8,9.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0289,Seely Rd,Merton,51.420082,-0.153099,,,,,,,,,,,,12.2,17.5,8.7,18.4,12.0,9.9,9.8,7.6,8.9,9.0,8.9,8.9,15.1,13.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0290,St Mary's Road,Merton,51.427773,-0.211594,,,,,,,,,,,,,17.1,8.3,18.7,12.0,10.1,9.9,8.0,9.5,9.1,8.9,8.5,15.8,13.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0291,Woodside,Merton,51.423241,-0.209116,,,,,,,,,,,,13.2,19.8,9.5,19.3,12.3,10.1,10.0,7.8,9.2,9.1,9.4,9.8,16.7,14.4,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0292,Belvedere Avenue,Merton,51.426735,-0.213739,,,,,,,,,,,,,18.0,9.1,19.4,12.1,9.8,9.6,7.7,9.0,9.0,9.0,8.9,15.4,12.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0293,Woodside/Worcester Rd,Merton,51.424728,-0.205998,,,,,,,,,,,,,16.7,8.0,18.8,11.6,9.6,10.0,8.1,8.7,8.4,8.4,8.1,14.9,11.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0294,Spencer Rd,Merton,51.403538,-0.156079,,,,,,,,,,,,,19.9,9.2,21.0,12.3,10.4,9.6,7.5,9.0,9.2,9.1,9.1,15.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0295,Burlington Road/Belmont Avenue,Merton,51.399815,-0.240776,,,,,,,,,,,10.6,13.0,18.5,9.3,20.1,12.6,10.2,9.9,8.1,9.4,9.5,9.0,8.7,18.0,14.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0445,Morden Bus Station,Merton,51.401974,-0.194963,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,9.7,10.6,6.8,7.3,12.9,9.0,9.7,,10.2,7.2,8.6,6.8,9.4,7.5,6.5,8.8,9.3,10.8,,,,,,,
CLDP0550,Abbey Road,Merton,51.415916,-0.186200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,7.8,5.3,7.5,4.7,8.6,6.2,5.3,7.1,7.5,8.4,12.9,6.6,12.8,13.9,15.4,13.1,
CLDP0053,East Sheen Primary School,Richmond upon Thames,51.465115,-0.254736,,4.6,6.1,,,8.0,8.6,5.3,9.6,6.3,8.5,7.2,11.7,5.8,15.3,8.6,6.8,6.6,5.4,6.5,5.9,6.4,7.5,11.4,10.0,10.6,6.4,8.9,7.7,8.6,4.6,4.7,8.8,5.9,6.6,6.0,7.7,5.4,8.3,4.8,8.2,5.4,4.6,5.9,7.1,6.1,11.3,,,,,,
CLDP0124,"George Street, Richmond",Richmond upon Thames,51.461056,-0.304015,,5.6,7.8,,,,,,12.1,10.1,13.7,11.8,15.9,8.3,16.9,11.5,9.9,10.0,8.3,9.0,8.9,8.9,8.3,13.7,12.1,12.4,6.9,9.7,8.4,9.4,5.9,6.1,11.3,7.9,8.6,7.7,8.8,6.7,7.9,5.5,8.7,6.4,5.6,7.6,7.9,9.7,14.4,,,,,,
CLDP0136,"Kew Rd, Richmond, nr taxi rank/opposite Richmond station",Richmond upon Thames,51.463997,-0.301596,,6.2,8.4,,,,,,,12.8,15.7,14.2,18.9,9.9,19.1,15.8,12.1,12.0,10.1,10.2,10.2,12.4,12.2,20.0,15.2,13.2,9.0,10.1,9.4,10.1,6.7,6.9,11.9,8.4,10.3,,10.9,7.8,9.2,6.8,9.1,7.0,6.2,8.2,8.4,9.9,,,,,,,
CLDP0138,"High St, Hampton Hill, opposite j/w Windmill Rd.",Richmond Upon Thames,51.425705,-0.356904,,,,,,,,,10.3,10.5,13.8,12.4,17.7,9.2,17.1,11.6,9.6,9.6,8.0,8.8,8.6,8.7,8.8,16.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0139,"Park Rd, Hampton Hill, nr j/w High St, TW11,",Richmond upon Thames,51.429226,-0.354741,,6.5,9.6,,,,,,,10.5,13.0,11.5,16.2,9.1,17.9,12.4,10.9,10.7,9.5,10.1,9.8,10.2,9.8,16.6,14.7,14.2,8.5,10.9,9.3,10.9,7.0,6.9,12.8,9.3,9.8,9.0,10.4,7.6,9.7,6.7,10.3,7.4,6.5,9.4,10.0,10.8,,,,,,,
CLDP0140,"South Rd, outside Lidl, nr j/w Wellington/Hampton Rd TW2",Richmond upon Thames,51.435581,-0.348888,,,,,,,,,,9.3,12.8,10.9,15.2,7.9,16.4,10.9,9.1,9.1,7.3,8.3,8.1,8.2,7.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0141,"RFU Stadium, Whitton Rd j/w A316",Richmond Upon Thames,51.454422,-0.338166,,,,,,,,,9.9,10.2,14.4,11.7,17.5,9.0,17.3,11.5,9.7,9.6,7.8,8.7,8.4,9.1,9.0,15.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0142,"Burtons Road, Hampton Hill, west of j/w Albert Road, on railway bridge",Richmond Upon Thames,51.430832,-0.356738,,,,,,,,,8.8,9.3,14.6,11.5,18.4,8.5,16.7,11.1,9.2,8.9,7.4,8.8,8.1,8.5,8.3,17.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0143,"St John the Baptiste Primary Sch, Lwr Teddington Rd KT1 4HQ ( between Seymour Rd and Broom Pk)",Richmond upon Thames,51.417484,-0.309678,,,,,,,,,,,12.5,10.1,17.3,5.6,19.2,10.9,7.5,7.1,4.9,6.9,6.9,6.6,6.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0144,"Stanley Juniors Sch, Strathmore Rd, Teddington TW11 8UH",Richmond upon Thames,51.433861,-0.344920,,,,,,,,,,9.0,12.8,10.7,16.4,7.7,16.6,10.9,8.9,8.6,7.0,8.0,7.9,8.2,7.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0145,"St Richard Reynolds College, Clifden Rd, north of j/w Copthall Gdns TW1",Richmond Upon Thames,51.447701,-0.333711,,,,,,,,,9.0,9.4,13.7,11.6,16.4,8.5,17.4,11.1,9.0,8.7,7.0,8.1,8.0,8.5,7.8,14.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0146,"Broad St, Teddington, nr Tescos + j/w Queens Rd TW11",Richmond upon Thames,51.426029,-0.339073,,,,,,,,,,10.4,13.4,12.2,15.9,8.6,16.1,10.8,9.2,8.7,7.3,8.3,8.1,8.3,7.8,13.7,13.1,12.0,6.6,9.1,7.6,8.6,5.2,5.4,10.2,7.0,7.4,6.5,8.1,,7.2,5.2,8.2,6.2,5.2,7.0,7.1,8.5,,,,,,,
CLDP0147,"Hospital Brg Rd, north of Montrose Ave, Turing House School development",Richmond Upon Thames,51.450153,-0.366928,,,,,,,,,9.3,9.6,12.7,11.0,15.3,8.4,15.9,10.9,9.0,8.7,7.4,8.2,7.9,8.0,7.1,12.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0148,"Deer Park Schl/Lidl, Richmond Rd, opp j/w Morley Rd, E Twickenham",Richmond upon Thames,51.455547,-0.310414,,,,,,,,,,9.8,14.8,12.3,18.3,9.1,16.8,11.4,9.5,9.2,7.6,8.5,8.1,8.9,8.6,15.6,14.4,12.4,7.6,9.4,8.0,9.2,5.6,5.7,10.8,7.6,8.8,,10.1,6.0,7.5,5.0,8.9,6.1,5.2,7.0,7.5,8.6,,,,,,,
CLDP0149,"High St Teddington, nr Post Office and M&S",Richmond Upon Thames,51.427307,-0.329758,,,,,,,,,9.2,9.5,13.9,12.0,16.7,8.6,16.6,11.2,9.3,9.2,7.5,8.6,8.7,8.7,8.1,14.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0150,"St Margarets Rd, opposite St Margarets station, TW1",Richmond Upon Thames,51.455269,-0.319876,,,,,,,,,9.4,9.8,12.2,9.6,14.1,7.7,16.1,10.5,9.3,8.4,7.6,8.2,7.8,7.6,6.6,8.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
